SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2007-08,1610612762,UTA,Utah Jazz,0020700871,2008-03-01T00:00:00,UTA @ MEM,W,48.0,45,79,0.57,8,17,0.471,15,22,0.682,7,32,39,37,16.0,11,2,3,28,24,113,21.0,1,1,1,1,129,159,1439,71,619,1256,406,1697,1485,1942,2032,871,1583,10,1614,200,1968,494,2262,516,372,153
2007-08,1610612765,DET,Detroit Pistons,0020700874,2008-03-01T00:00:00,DET @ LAC,W,48.0,44,81,0.543,7,14,0.5,8,12,0.667,8,36,44,28,12.0,5,7,2,24,15,103,30.0,1,1,1,1,129,222,1138,181,875,1723,226,2374,2373,1993,1817,332,838,268,639,1735,334,184,1788,2235,950,32
2007-08,1610612749,MIL,Milwaukee Bucks,0020700872,2008-03-01T00:00:00,MIL vs. SAS,L,48.0,33,83,0.398,4,12,0.333,24,33,0.727,12,34,46,14,11.0,7,5,2,22,28,94,-2.0,1,1231,1231,1231,129,1866,892,2102,1782,2025,1347,428,350,1536,818,553,593,2263,445,1067,850,184,1384,116,1615,1269
2007-08,1610612759,SAS,San Antonio Spurs,0020700872,2008-03-01T00:00:00,SAS @ MIL,W,48.0,35,75,0.467,6,21,0.286,20,29,0.69,7,35,42,17,14.0,6,2,5,28,22,96,2.0,1,1,1,1,129,1506,1918,1051,1154,670,1759,912,657,1879,2032,433,1116,1919,1145,1404,1968,1247,2262,865,1459,1134
2007-08,1610612743,DEN,Denver Nuggets,0020700866,2008-02-29T00:00:00,DEN vs. LAC,W,48.0,42,94,0.447,3,20,0.15,23,33,0.697,18,37,55,25,10.0,4,10,5,19,20,110,6.0,1,1,1,1,129,401,139,1405,2049,806,2357,528,350,1814,108,259,41,575,281,2033,48,1247,701,1296,517,845
2007-08,1610612754,IND,Indiana Pacers,0020700858,2008-02-29T00:00:00,IND @ TOR,W,48.0,42,85,0.494,12,30,0.4,26,31,0.839,9,35,44,28,12.0,4,2,3,19,24,122,11.0,1,1,1,1,129,401,697,616,102,71,844,286,489,513,1580,433,838,268,639,2033,1968,494,701,516,95,505
2007-08,1610612744,GSW,Golden State Warriors,0020700867,2008-02-29T00:00:00,GSW vs. PHI,W,48.0,47,92,0.511,11,29,0.379,14,19,0.737,12,33,45,30,14.0,8,12,2,17,19,119,22.0,1,1,1,1,129,74,196,436,171,108,1056,1827,1836,1446,818,710,697,147,1145,786,16,184,350,1542,159,128
2007-08,1610612764,WAS,Washington Wizards,0020700862,2008-02-29T00:00:00,WAS @ CHI,W,48.0,36,86,0.419,1,9,0.111,24,34,0.706,17,28,45,16,16.0,11,10,5,21,28,97,6.0,1,1,1,1,129,1322,590,1850,2385,2314,2397,428,298,1749,163,1641,697,2060,1614,200,48,1247,1166,116,1391,845
2007-08,1610612762,UTA,Utah Jazz,0020700863,2008-02-29T00:00:00,UTA @ NOH,L,48.0,38,77,0.494,3,16,0.188,19,27,0.704,12,33,45,17,14.0,2,2,3,21,20,98,-12.0,1,1231,1231,1231,129,975,1681,646,2049,1412,2260,1058,864,1770,818,710,697,1919,1145,2381,1968,494,1166,1296,1309,1957
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700861,2008-02-29T00:00:00,MIN @ CLE,L,48.0,34,87,0.391,7,19,0.368,9,11,0.818,16,24,40,14,14.0,7,4,10,22,9,84,-8.0,1,1231,1231,1231,129,1697,502,2165,875,939,1151,2323,2396,661,250,2185,1423,2263,1145,1067,1215,2353,1384,2455,2181,1703
2007-08,1610612755,PHI,Philadelphia 76ers,0020700867,2008-02-29T00:00:00,PHI @ GSW,L,48.0,40,99,0.404,3,10,0.3,14,22,0.636,23,27,50,23,19.0,8,2,12,19,17,97,-22.0,1,1231,1231,1231,129,673,45,2040,2049,2235,1673,1827,1485,2172,10,1804,234,881,2130,786,1968,2433,701,1931,1391,2309
2007-08,1610612766,CHA,Charlotte Bobcats,0020700859,2008-02-29T00:00:00,CHA @ BOS,L,48.0,33,82,0.402,11,26,0.423,23,29,0.793,13,31,44,22,16.0,9,2,5,23,20,100,-8.0,1,1231,1231,1231,129,1866,1020,2047,171,230,705,528,657,890,643,1071,838,1056,1614,556,1968,1247,1597,1296,1162,1703
2007-08,1610612740,NOH,New Orleans Hornets,0020700863,2008-02-29T00:00:00,NOH vs. UTA,W,48.0,37,78,0.474,9,20,0.45,27,31,0.871,7,27,34,24,7.0,9,3,2,20,21,110,12.0,1,1,1,1,129,1148,1565,925,442,806,536,232,489,282,2032,1804,2175,716,44,556,1619,184,920,1078,517,450
2007-08,1610612761,TOR,Toronto Raptors,0020700858,2008-02-29T00:00:00,TOR vs. IND,L,48.0,46,94,0.489,6,21,0.286,13,16,0.813,11,37,48,28,12.0,5,3,2,24,19,111,-11.0,1,1231,1231,1231,129,113,139,678,1154,670,1759,1959,2130,710,1082,259,393,268,639,1735,1619,184,1788,1542,459,1891
2007-08,1610612747,LAL,Los Angeles Lakers,0020700868,2008-02-29T00:00:00,LAL @ POR,L,48.0,42,86,0.488,5,27,0.185,22,28,0.786,13,30,43,25,13.0,4,2,1,20,21,111,-8.0,1,1231,1231,1231,129,401,590,697,1464,169,2273,650,763,965,643,1276,975,575,863,2033,1968,40,920,1078,459,1703
2007-08,1610612763,MEM,Memphis Grizzlies,0020700864,2008-02-29T00:00:00,MEM @ HOU,L,48.0,35,91,0.385,8,18,0.444,17,26,0.654,13,27,40,13,13.0,12,7,13,21,23,95,-21.0,1,1231,1231,1231,129,1506,247,2219,619,1103,556,1384,967,2095,643,1804,1423,2330,863,116,334,2446,1166,674,1538,2284
2007-08,1610612738,BOS,Boston Celtics,0020700859,2008-02-29T00:00:00,BOS vs. CHA,W,48.0,41,86,0.477,9,19,0.474,17,21,0.81,12,32,44,33,17.0,9,5,2,20,23,108,8.0,1,1,1,1,129,509,590,880,442,939,390,1384,1614,742,818,871,838,44,1831,556,850,184,920,674,631,696
2007-08,1610612746,LAC,Los Angeles Clippers,0020700866,2008-02-29T00:00:00,LAC @ DEN,L,48.0,39,89,0.438,9,21,0.429,17,23,0.739,10,31,41,28,13.0,8,5,10,20,19,104,-6.0,1,1231,1231,1231,129,833,356,1538,442,670,651,1384,1354,1423,1329,1071,1262,268,863,786,850,2353,920,1542,882,1546
2007-08,1610612741,CHI,Chicago Bulls,0020700862,2008-02-29T00:00:00,CHI vs. WAS,L,48.0,34,79,0.43,7,20,0.35,16,23,0.696,13,34,47,26,22.0,7,5,10,28,21,91,-6.0,1,1231,1231,1231,129,1697,1439,1675,875,806,1306,1540,1354,1822,643,553,478,453,2365,1067,850,2353,2262,1078,1818,1546
2007-08,1610612745,HOU,Houston Rockets,0020700864,2008-02-29T00:00:00,HOU vs. MEM,W,48.0,41,81,0.506,10,27,0.37,24,28,0.857,9,44,53,24,17.0,12,13,7,23,21,116,21.0,1,1,1,1,129,509,1138,479,282,169,1136,428,763,346,1580,13,92,716,1831,116,6,1895,1597,1078,261,153
2007-08,1610612742,DAL,Dallas Mavericks,0020700865,2008-02-29T00:00:00,DAL vs. SAC,W,48.0,46,94,0.489,5,12,0.417,18,20,0.9,15,34,49,24,9.0,6,6,7,20,21,115,9.0,1,1,1,1,129,113,139,678,1464,2025,739,1217,1730,136,345,553,310,716,158,1404,567,1895,920,1078,299,625
2007-08,1610612760,SEA,Seattle SuperSonics,0020700869,2008-02-29T00:00:00,SEA vs. MIA,L,48.0,34,76,0.447,2,7,0.286,23,28,0.821,8,37,45,23,17.0,4,7,6,16,24,93,-10.0,1,1231,1231,1231,129,1697,1800,1391,2262,2404,1759,528,763,646,1817,259,697,881,1831,2033,334,1612,227,516,1676,1837
2007-08,1610612737,ATL,Atlanta Hawks,0020700860,2008-02-29T00:00:00,ATL vs. NYK,W,48.0,38,85,0.447,4,14,0.286,19,23,0.826,12,32,44,27,11.0,6,5,3,15,20,99,6.0,1,1,1,1,129,975,697,1398,1782,1723,1759,1058,1354,606,818,871,838,361,445,1404,850,494,143,1296,1233,845
2007-08,1610612757,POR,Portland Trail Blazers,0020700868,2008-02-29T00:00:00,POR vs. LAL,W,48.0,46,87,0.529,9,19,0.474,18,20,0.9,7,28,35,29,6.0,4,1,2,21,20,119,8.0,1,1,1,1,129,113,502,272,442,939,390,1217,1730,136,2032,1641,2087,193,20,2033,2278,184,1166,1296,159,696
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700861,2008-02-29T00:00:00,CLE vs. MIN,W,48.0,36,74,0.486,4,15,0.267,16,22,0.727,9,31,40,23,10.0,6,10,4,9,22,92,8.0,1,1,1,1,129,1322,2020,745,1782,1592,1906,1540,1485,1536,1580,1071,1423,881,281,1404,48,843,3,865,1752,696
2007-08,1610612758,SAC,Sacramento Kings,0020700865,2008-02-29T00:00:00,SAC @ DAL,L,48.0,39,83,0.47,5,12,0.417,23,27,0.852,12,31,43,20,12.0,5,7,6,21,20,106,-9.0,1,1231,1231,1231,129,833,892,1007,1464,2025,739,528,864,407,818,1071,975,1413,639,1735,334,1612,1166,1296,734,1766
2007-08,1610612752,NYK,New York Knicks,0020700860,2008-02-29T00:00:00,NYK @ ATL,L,48.0,37,88,0.42,4,16,0.25,15,20,0.75,13,35,48,22,12.0,5,3,5,20,15,93,-6.0,1,1231,1231,1231,129,1148,427,1816,1782,1412,1967,1697,1730,1287,643,433,393,1056,639,1735,1619,1247,920,2235,1676,1546
2007-08,1610612748,MIA,Miami Heat,0020700869,2008-02-29T00:00:00,MIA @ SEA,W,48.0,42,95,0.442,5,13,0.385,14,19,0.737,17,26,43,22,9.0,9,6,7,24,16,103,10.0,1,1,1,1,129,401,103,1477,1464,1873,982,1827,1836,1446,163,1946,975,1056,158,556,567,1895,1788,2112,950,571
2007-08,1610612742,DAL,Dallas Mavericks,0020700856,2008-02-28T00:00:00,DAL @ SAS,L,48.0,32,74,0.432,4,14,0.286,26,31,0.839,9,35,44,17,11.0,4,3,4,19,21,94,-3.0,1,1231,1231,1231,129,2010,2020,1634,1782,1723,1759,286,489,513,1580,433,838,1919,445,2033,1619,843,701,1078,1615,1328
2007-08,1610612751,NJN,New Jersey Nets,0020700855,2008-02-28T00:00:00,NJN vs. MIL,W,48.0,44,87,0.506,11,23,0.478,21,31,0.677,18,22,40,25,9.0,9,4,5,25,22,120,14.0,1,1,1,1,129,222,502,509,171,466,362,808,489,1978,108,2351,1423,575,158,556,1215,1247,1946,865,131,356
2007-08,1610612749,MIL,Milwaukee Bucks,0020700855,2008-02-28T00:00:00,MIL @ NJN,L,48.0,41,81,0.506,4,12,0.333,20,29,0.69,16,27,43,19,15.0,4,5,4,22,25,106,-14.0,1,1231,1231,1231,129,509,1138,479,1782,2025,1347,912,657,1879,250,1804,975,1602,1378,2033,850,843,1384,381,734,2063
2007-08,1610612747,LAL,Los Angeles Lakers,0020700857,2008-02-28T00:00:00,LAL vs. MIA,W,48.0,40,84,0.476,8,20,0.4,18,22,0.818,11,44,55,28,18.0,8,12,5,16,21,106,18.0,1,1,1,1,129,673,791,888,619,806,844,1217,1485,661,1082,13,41,268,1997,786,16,1247,227,1078,734,229
2007-08,1610612759,SAS,San Antonio Spurs,0020700856,2008-02-28T00:00:00,SAS vs. DAL,W,48.0,37,81,0.457,7,18,0.389,16,22,0.727,8,28,36,19,7.0,6,4,3,21,19,97,3.0,1,1,1,1,129,1148,1138,1226,875,1103,952,1540,1485,1536,1817,1641,1986,1602,44,1404,1215,494,1166,1542,1391,1059
2007-08,1610612748,MIA,Miami Heat,0020700857,2008-02-28T00:00:00,MIA @ LAL,L,48.0,33,88,0.375,7,18,0.389,15,19,0.789,11,29,40,23,13.0,6,5,12,21,16,88,-18.0,1,1231,1231,1231,129,1866,427,2286,875,1103,952,1697,1836,938,1082,1456,1423,881,863,1404,850,2433,1166,2112,2006,2208
2007-08,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27T00:00:00,LAC vs. POR,L,48.0,25,80,0.313,6,20,0.3,24,28,0.857,14,29,43,19,12.0,8,2,3,19,22,80,-2.0,1,1231,1231,1231,129,2427,1289,2447,1154,806,1673,428,763,346,490,1456,975,1602,639,786,1968,494,701,865,2303,1269
2007-08,1610612738,BOS,Boston Celtics,0020700849,2008-02-27T00:00:00,BOS vs. CLE,W,48.0,34,65,0.523,4,12,0.333,20,29,0.69,5,32,37,27,20.0,10,2,2,25,24,92,5.0,1,1,1,1,129,1697,2444,322,1782,2025,1347,912,657,1879,2321,871,1857,361,2232,354,1968,184,1946,516,1752,916
2007-08,1610612755,PHI,Philadelphia 76ers,0020700846,2008-02-27T00:00:00,PHI vs. ORL,W,48.0,37,83,0.446,2,10,0.2,25,30,0.833,10,31,41,24,12.0,12,5,1,23,21,101,12.0,1,1,1,1,129,1148,892,1416,2262,2235,2211,344,566,520,1329,1071,1262,716,639,116,850,40,1597,1078,1089,450
2007-08,1610612766,CHA,Charlotte Bobcats,0020700850,2008-02-27T00:00:00,CHA @ NYK,L,48.0,34,83,0.41,4,12,0.333,17,24,0.708,10,34,44,15,13.0,9,4,4,17,18,89,-24.0,1,1231,1231,1231,129,1697,892,1961,1782,2025,1347,1384,1224,1722,1329,553,838,2171,863,556,1215,843,350,1761,1953,2346
2007-08,1610612743,DEN,Denver Nuggets,0020700853,2008-02-27T00:00:00,DEN @ SEA,W,48.0,59,88,0.67,9,17,0.529,11,16,0.688,7,42,49,35,17.0,13,7,1,16,15,138,42.0,1,1,1,1,129,4,427,1,442,1256,180,2191,2130,1896,2032,37,310,23,1831,62,334,40,227,2235,6,5
2007-08,1610612757,POR,Portland Trail Blazers,0020700854,2008-02-27T00:00:00,POR @ LAC,W,48.0,30,71,0.423,5,11,0.455,17,25,0.68,8,35,43,16,15.0,5,3,2,22,19,82,2.0,1,1,1,1,129,2229,2264,1793,1464,2132,493,1384,1087,1953,1817,433,975,2060,1378,1735,1619,184,1384,1542,2255,1134
2007-08,1610612737,ATL,Atlanta Hawks,0020700847,2008-02-27T00:00:00,ATL vs. SAC,W,48.0,40,83,0.482,8,17,0.471,35,40,0.875,13,33,46,28,16.0,8,4,3,26,27,123,6.0,1,1,1,1,129,673,892,802,619,1256,406,22,78,252,643,710,593,268,1614,786,1215,494,2081,200,75,845
2007-08,1610612741,CHI,Chicago Bulls,0020700848,2008-02-27T00:00:00,CHI @ IND,W,48.0,41,87,0.471,9,16,0.563,22,37,0.595,15,31,46,26,13.0,13,7,5,34,28,113,6.0,1,1,1,1,129,509,502,988,442,1412,95,650,153,2315,345,1071,593,453,863,62,334,1247,2453,116,372,845
2007-08,1610612760,SEA,Seattle SuperSonics,0020700853,2008-02-27T00:00:00,SEA vs. DEN,L,48.0,37,102,0.363,3,11,0.273,19,22,0.864,19,23,42,15,16.0,10,1,7,15,16,96,-42.0,1,1231,1231,1231,129,1148,25,2345,2049,2132,1857,1058,1485,317,69,2300,1116,2171,1614,354,2278,1895,143,2112,1459,2454
2007-08,1610612761,TOR,Toronto Raptors,0020700845,2008-02-27T00:00:00,TOR vs. MIN,W,48.0,40,81,0.494,3,18,0.167,24,28,0.857,13,24,37,26,7.0,8,4,2,17,27,107,22.0,1,1,1,1,129,673,1138,633,2049,1103,2312,428,763,346,643,2185,1857,453,44,786,1215,184,350,200,680,128
2007-08,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27T00:00:00,PHX @ NOH,L,48.0,35,73,0.479,9,18,0.5,24,30,0.8,5,31,36,28,18.0,2,7,3,20,22,103,-17.0,1,1231,1231,1231,129,1506,2138,848,442,1103,226,428,566,798,2321,1071,1986,268,1997,2381,334,494,920,865,950,2184
2007-08,1610612753,ORL,Orlando Magic,0020700846,2008-02-27T00:00:00,ORL @ PHI,L,48.0,30,74,0.405,11,26,0.423,18,27,0.667,11,30,41,18,20.0,5,1,5,21,23,89,-12.0,1,1231,1231,1231,129,2229,2020,2017,171,230,705,1217,864,1993,1082,1276,1262,1763,2232,1735,2278,1247,1166,674,1953,1957
2007-08,1610612762,UTA,Utah Jazz,0020700852,2008-02-27T00:00:00,UTA vs. DET,W,48.0,41,83,0.494,7,17,0.412,14,17,0.824,11,30,41,29,9.0,2,5,4,22,21,103,8.0,1,1,1,1,129,509,892,621,875,1256,789,1827,2038,630,1082,1276,1262,193,158,2381,850,843,1384,1078,950,696
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700849,2008-02-27T00:00:00,CLE @ BOS,L,48.0,31,81,0.383,6,19,0.316,19,24,0.792,15,29,44,16,17.0,7,2,2,24,25,87,-5.0,1,1231,1231,1231,129,2138,1138,2240,1154,939,1538,1058,1224,910,345,1456,838,2060,1831,1067,1968,184,1788,381,2063,1482
2007-08,1610612754,IND,Indiana Pacers,0020700848,2008-02-27T00:00:00,IND vs. CHI,L,48.0,32,78,0.41,10,27,0.37,33,43,0.767,13,34,47,20,18.0,5,5,7,28,34,107,-6.0,1,1231,1231,1231,129,2010,1565,1951,282,169,1136,42,29,1157,643,553,478,1413,1997,1735,850,1895,2262,7,680,1546
2007-08,1610612740,NOH,New Orleans Hornets,0020700851,2008-02-27T00:00:00,NOH vs. PHX,W,48.0,48,90,0.533,8,15,0.533,16,18,0.889,5,31,36,26,11.0,12,3,7,22,20,120,17.0,1,1,1,1,129,49,302,237,619,1592,161,1540,1946,184,2321,1071,1986,453,445,116,1619,1895,1384,1296,131,254
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700845,2008-02-27T00:00:00,MIN @ TOR,L,48.0,33,66,0.5,6,20,0.3,13,16,0.813,7,26,33,21,20.0,4,2,4,27,17,85,-22.0,1,1231,1231,1231,129,1866,2430,523,1154,806,1673,1959,2130,710,2032,1946,2253,1217,2232,2033,1968,843,2188,1931,2137,2309
2007-08,1610612765,DET,Detroit Pistons,0020700852,2008-02-27T00:00:00,DET @ UTA,L,48.0,32,76,0.421,4,16,0.25,27,35,0.771,11,29,40,17,10.0,7,4,5,21,22,95,-8.0,1,1231,1231,1231,129,2010,1800,1807,1782,1412,1967,232,238,1114,1082,1456,1423,1919,281,1067,1215,1247,1166,865,1538,1703
2007-08,1610612758,SAC,Sacramento Kings,0020700847,2008-02-27T00:00:00,SAC @ ATL,L,48.0,44,89,0.494,6,20,0.3,23,35,0.657,16,24,40,25,12.0,9,3,4,27,26,117,-6.0,1,1231,1231,1231,129,222,356,603,1154,806,1673,528,238,2076,250,2185,1423,575,639,556,1619,843,2188,274,215,1546
2007-08,1610612752,NYK,New York Knicks,0020700850,2008-02-27T00:00:00,NYK vs. CHA,W,48.0,46,90,0.511,7,17,0.412,14,25,0.56,12,38,50,26,11.0,6,4,4,18,17,113,24.0,1,1,1,1,129,113,302,432,875,1256,789,1827,1087,2384,818,179,234,453,445,1404,1215,843,531,1931,372,101
2007-08,1610612760,SEA,Seattle SuperSonics,0020700844,2008-02-26T00:00:00,SEA @ GSW,L,48.0,45,89,0.506,0,4,0.0,9,13,0.692,15,37,52,30,25.0,7,8,5,18,16,99,-6.0,1,1231,1231,1231,129,159,356,515,2440,2455,2440,2323,2319,1849,345,259,127,147,2442,1067,195,1247,531,2112,1233,1546
2007-08,1610612757,POR,Portland Trail Blazers,0020700843,2008-02-26T00:00:00,POR @ LAL,L,48.0,30,83,0.361,2,20,0.1,21,23,0.913,11,30,41,12,12.0,6,5,6,20,19,83,-13.0,1,1231,1231,1231,129,2229,892,2348,2262,806,2408,808,1354,103,1082,1276,1262,2388,639,1404,850,1612,920,1542,2217,2012
2007-08,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26T00:00:00,PHX @ MEM,W,48.0,48,83,0.578,9,24,0.375,22,28,0.786,10,38,48,26,15.0,6,2,4,16,22,127,14.0,1,1,1,1,129,49,892,56,442,366,1064,650,763,965,1329,179,393,453,1378,1404,1968,843,227,865,37,356
2007-08,1610612763,MEM,Memphis Grizzlies,0020700840,2008-02-26T00:00:00,MEM vs. PHX,L,48.0,45,98,0.459,10,27,0.37,13,13,1.0,11,25,36,20,10.0,9,4,2,22,16,113,-14.0,1,1231,1231,1231,129,159,60,1198,282,169,1136,1959,2319,1,1082,2090,1986,1413,281,556,1215,184,1384,2112,372,2063
2007-08,1610612758,SAC,Sacramento Kings,0020700838,2008-02-26T00:00:00,SAC @ MIA,L,48.0,32,76,0.421,2,17,0.118,20,24,0.833,9,28,37,16,17.0,7,1,8,26,20,86,-21.0,1,1231,1231,1231,129,2010,1800,1807,2262,1256,2393,912,1224,520,1580,1641,1857,2060,1831,1067,2278,2128,2081,1296,2099,2284
2007-08,1610612744,GSW,Golden State Warriors,0020700844,2008-02-26T00:00:00,GSW vs. SEA,W,48.0,45,102,0.441,6,21,0.286,9,11,0.818,17,25,42,24,12.0,14,5,8,16,18,105,6.0,1,1,1,1,129,159,25,1496,1154,670,1759,2323,2396,661,163,2090,1116,716,639,35,850,2128,227,1761,803,845
2007-08,1610612753,ORL,Orlando Magic,0020700837,2008-02-26T00:00:00,ORL @ NJN,W,48.0,34,65,0.523,5,17,0.294,29,43,0.674,3,34,37,16,12.0,8,2,5,16,34,102,10.0,1,1,1,1,129,1697,2444,322,1464,1256,1719,138,29,1990,2438,553,1857,2060,639,786,1968,1247,227,7,1037,571
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700841,2008-02-26T00:00:00,MIN vs. UTA,W,48.0,38,88,0.432,7,16,0.438,28,39,0.718,15,28,43,18,13.0,16,2,8,28,26,111,11.0,1,1,1,1,129,975,427,1656,875,1412,609,184,99,1653,345,1641,975,1763,863,8,1968,2128,2262,274,459,505
2007-08,1610612748,MIA,Miami Heat,0020700838,2008-02-26T00:00:00,MIA vs. SAC,W,48.0,39,75,0.52,5,11,0.455,24,32,0.75,8,32,40,27,15.0,9,8,1,20,26,107,21.0,1,1,1,1,129,833,1918,337,1464,2132,493,428,413,1287,1817,871,1423,361,1378,556,195,40,920,274,680,153
2007-08,1610612749,MIL,Milwaukee Bucks,0020700839,2008-02-26T00:00:00,MIL vs. CLE,W,48.0,34,78,0.436,5,13,0.385,32,37,0.865,12,30,42,20,8.0,5,2,1,16,24,105,3.0,1,1,1,1,129,1697,1565,1574,1464,1873,982,66,153,316,818,1276,1116,1413,91,1735,1968,40,227,516,803,1059
2007-08,1610612745,HOU,Houston Rockets,0020700842,2008-02-26T00:00:00,HOU vs. WAS,W,48.0,40,83,0.482,7,27,0.259,7,12,0.583,12,43,55,25,11.0,3,8,3,20,9,94,25.0,1,1,1,1,129,673,892,802,875,169,1957,2407,2373,2343,818,22,41,575,445,2251,195,494,920,2455,1615,88
2007-08,1610612764,WAS,Washington Wizards,0020700842,2008-02-26T00:00:00,WAS @ HOU,L,48.0,26,83,0.313,4,13,0.308,13,23,0.565,9,28,37,11,7.0,8,3,8,9,20,69,-25.0,1,1231,1231,1231,129,2408,892,2446,1782,1873,1615,1959,1354,2374,1580,1641,1857,2423,44,786,1619,2128,3,1296,2440,2361
2007-08,1610612751,NJN,New Jersey Nets,0020700837,2008-02-26T00:00:00,NJN vs. ORL,L,48.0,35,82,0.427,12,26,0.462,10,16,0.625,8,32,40,25,13.0,5,5,2,34,16,92,-10.0,1,1231,1231,1231,129,1506,1020,1728,102,230,453,2267,2130,2217,1817,871,1423,575,863,1735,850,184,2453,2112,1752,1837
2007-08,1610612762,UTA,Utah Jazz,0020700841,2008-02-26T00:00:00,UTA @ MIN,L,48.0,32,69,0.464,6,13,0.462,30,36,0.833,9,30,39,26,24.0,7,8,2,26,28,100,-11.0,1,1231,1231,1231,129,2010,2350,1106,1154,1873,453,97,180,520,1580,1276,1583,453,2429,1067,195,184,2081,116,1162,1891
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700839,2008-02-26T00:00:00,CLE @ MIL,L,48.0,41,83,0.494,10,24,0.417,10,14,0.714,12,32,44,27,13.0,3,1,2,24,16,102,-3.0,1,1231,1231,1231,129,509,892,621,282,366,739,2267,2272,1656,818,871,838,361,863,2251,2278,184,1788,2112,1037,1328
2007-08,1610612747,LAL,Los Angeles Lakers,0020700843,2008-02-26T00:00:00,LAL vs. POR,W,48.0,36,76,0.474,9,19,0.474,15,17,0.882,6,35,41,19,12.0,5,6,5,19,20,96,13.0,1,1,1,1,129,1322,1800,937,442,939,390,1697,2038,208,2195,433,1262,1602,639,1735,567,1247,701,1296,1459,399
2007-08,1610612759,SAS,San Antonio Spurs,0020700834,2008-02-25T00:00:00,SAS vs. ATL,W,48.0,32,76,0.421,8,21,0.381,17,23,0.739,11,32,43,22,16.0,11,8,2,20,18,89,15.0,1,1,1,1,129,2010,1800,1807,619,670,1031,1384,1354,1423,1082,871,975,1056,1614,200,195,184,920,1761,1953,320
2007-08,1610612764,WAS,Washington Wizards,0020700832,2008-02-25T00:00:00,WAS @ NOH,W,48.0,34,80,0.425,6,18,0.333,21,24,0.875,10,25,35,11,9.0,11,2,1,18,17,95,3.0,1,1,1,1,129,1697,1289,1763,1154,1103,1347,808,1224,252,1329,2090,2087,2423,158,200,1968,40,531,1931,1538,1059
2007-08,1610612742,DAL,Dallas Mavericks,0020700833,2008-02-25T00:00:00,DAL vs. CHI,W,48.0,39,81,0.481,9,14,0.643,15,17,0.882,10,36,46,21,22.0,10,9,3,22,16,102,8.0,1,1,1,1,129,833,1138,811,442,1723,27,1697,2038,208,1329,332,593,1217,2365,354,109,494,1384,2112,1037,696
2007-08,1610612738,BOS,Boston Celtics,0020700836,2008-02-25T00:00:00,BOS @ LAC,W,48.0,38,69,0.551,8,18,0.444,20,25,0.8,3,34,37,22,13.0,10,8,2,22,22,104,28.0,1,1,1,1,129,975,2350,146,619,1103,556,912,1087,798,2438,553,1857,1056,863,354,195,184,1384,865,882,50
2007-08,1610612741,CHI,Chicago Bulls,0020700833,2008-02-25T00:00:00,CHI @ DAL,L,48.0,33,83,0.398,5,13,0.385,23,29,0.793,8,31,39,13,17.0,10,3,9,16,22,94,-8.0,1,1231,1231,1231,129,1866,892,2102,1464,1873,982,528,657,890,1817,1071,1583,2330,1831,354,1619,2267,227,865,1615,1703
2007-08,1610612761,TOR,Toronto Raptors,0020700831,2008-02-25T00:00:00,TOR @ IND,W,48.0,34,71,0.479,7,18,0.389,27,33,0.818,11,35,46,20,17.0,3,7,5,20,27,102,4.0,1,1,1,1,129,1697,2264,858,875,1103,952,232,350,661,1082,433,593,1413,1831,2251,334,1247,920,200,1037,980
2007-08,1610612737,ATL,Atlanta Hawks,0020700834,2008-02-25T00:00:00,ATL @ SAS,L,48.0,25,75,0.333,7,16,0.438,17,24,0.708,18,35,53,17,23.0,10,2,8,18,20,74,-15.0,1,1231,1231,1231,129,2427,1918,2426,875,1412,609,1384,1224,1722,108,433,92,1919,2406,354,1968,2128,531,1296,2408,2106
2007-08,1610612765,DET,Detroit Pistons,0020700835,2008-02-25T00:00:00,DET @ DEN,W,48.0,38,88,0.432,5,18,0.278,17,19,0.895,11,36,47,29,12.0,7,3,6,25,14,98,5.0,1,1,1,1,129,975,427,1656,1464,1103,1828,1384,1836,166,1082,332,478,193,639,1067,1619,1612,1946,2319,1309,916
